person_id,display_name,department,source,external_id,candidate_name,score,name_sim,inst_match,topic_share,cites_ratio,works_count,cited_by_count,h_index,last_known_institution,orcid,status,reviewed_by,reviewed_at,notes
62,Thomas Hilde,Cleveland State University,openalex,A5148622947,Thomas Christian Hilde,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
62,Thomas Hilde,Cleveland State University,openalex,A5076776694,Thomas Cristian Hilde,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
62,Thomas Hilde,Cleveland State University,openalex,A5032242118,Thomas C. Hilde,0.59,1.0,0.0,0.6,1.915,23,247,5,"University of Maryland, College Park",,pending,,,
63,Brian Mikelbank,Cleveland State University,openalex,A5058360151,Brian A. Mikelbank,1.0,1.0,1.0,1.0,0.571,46,634,12,Cleveland State University,https://orcid.org/0009-0004-6914-9089,accepted,matcher,2026-09-14,
64,Stephanie Ryberg-Webster,Cleveland State University,openalex,A5052127889,Stephanie Ryberg-Webster,1.0,1.0,1.0,1.0,0.431,30,303,8,Cleveland State University,https://orcid.org/0000-0002-7601-0294,accepted,matcher,2026-09-14,
64,Stephanie Ryberg-Webster,Cleveland State University,openalex,A5110591004,Stephanie Ryberg-Webster,0.9,1.0,1.0,1.0,0.0,1,0,0,Cleveland State University,,pending,,,
64,Stephanie Ryberg-Webster,Cleveland State University,openalex,A5144334035,Stephanie Ryberg-Webster,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
64,Stephanie Ryberg-Webster,Cleveland State University,openalex,A5110617534,Stephanie Ryberg Webster,0.55,1.0,0.0,0.667,0.017,4,12,2,,,pending,,,
65,Hiba Bou Akar,Columbia University,openalex,A5059844203,Hiba Bou Akar,1.0,1.0,1.0,1.0,0.536,12,229,5,New York University Press,https://orcid.org/0000-0002-9696-1396,accepted,matcher,2026-09-14,
65,Hiba Bou Akar,Columbia University,openalex,A5104836514,Hiba Bou Akar,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
65,Hiba Bou Akar,Columbia University,openalex,A5104896798,Hiba Bou Akar,0.55,1.0,0.0,0.667,0.0,1,0,0,,,pending,,,
65,Hiba Bou Akar,Columbia University,openalex,A5104794033,Hiba Bou Akar,0.55,1.0,0.0,0.667,0.0,1,0,0,,,pending,,,
65,Hiba Bou Akar,Columbia University,openalex,A5104900504,Hiba Bou Akar,0.55,1.0,0.0,0.667,0.0,1,0,0,,,pending,,,
68,Anthony Vanky,Columbia University,openalex,A5068901903,Anthony Vanky,0.981,1.0,1.0,0.875,0.634,15,121,4,Columbia University,,accepted,matcher,2026-09-14,
70,Victoria Beard,Cornell University,openalex,A5057436464,Victoria A. Beard,0.978,1.0,1.0,0.854,0.572,68,1505,18,University of Tennessee Health Science Center,https://orcid.org/0009-0004-6487-7239,accepted,matcher,2026-09-14,
70,Victoria Beard,Cornell University,openalex,A5012341470,Victoria Beard,0.526,1.0,0.0,0.176,0.074,11,195,3,University of North Dakota,,pending,,,
70,Victoria Beard,Cornell University,openalex,A5138574938,Victoria K. Beard,0.475,1.0,0.0,0.167,0.0,2,0,0,,,pending,,,
70,Victoria Beard,Cornell University,openalex,A5062004796,Victoria N Beard,0.45,1.0,0.0,0.0,0.0,1,0,0,,,pending,,,
71,Sara Bronin,Cornell University,openalex,A5066632287,Sara C. Bronin,0.972,1.0,1.0,0.811,0.12,78,126,7,George Washington University,https://orcid.org/0000-0001-9782-824X,accepted,matcher,2026-09-14,
72,Nancy Brooks,Cornell University,openalex,A5076592264,Nancy A. Brooks,0.975,1.0,1.0,0.833,1.012,38,936,12,Cornell University,,accepted,matcher,2026-09-14,
72,Nancy Brooks,Cornell University,openalex,A5047696261,Nancy Brooks-Lane,0.7,1.0,0.0,1.0,0.103,4,95,4,,,pending,,,
72,Nancy Brooks,Cornell University,openalex,A5080035985,Nancy J. Brooks,0.65,1.0,0.0,1.0,0.074,16,68,4,,,pending,,,
72,Nancy Brooks,Cornell University,openalex,A5129305412,Nancy Flagg Brooks,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
72,Nancy Brooks,Cornell University,openalex,A5071516675,Nancy Johnston Brooks,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
73,Thomas Campanella,Cornell University,openalex,A5035473610,Thomas J. Campanella,1.0,1.0,1.0,1.0,0.161,37,1169,9,,,accepted,matcher,2026-09-14,
73,Thomas Campanella,Cornell University,openalex,A5120128342,THOMAS J. CAMPANELLA,0.6,1.0,0.0,1.0,0.0,1,1,1,,,pending,,,
73,Thomas Campanella,Cornell University,openalex,A5051615920,THOMAS J. CAMPANELLA,0.6,1.0,0.0,1.0,0.0,1,1,1,,,pending,,,
73,Thomas Campanella,Cornell University,openalex,A5099864081,Thomas Campanella,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
73,Thomas Campanella,Cornell University,openalex,A5099861972,Thomas Campanella,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
74,John Carruthers,Cornell University,openalex,A5034674277,John I. Carruthers,1.0,1.0,1.0,1.0,0.616,80,2266,22,Cornell University,https://orcid.org/0000-0002-6627-5264,accepted,matcher,2026-09-14,
74,John Carruthers,Cornell University,openalex,A5056334411,John Frank Carruthers,0.6,1.0,0.0,1.0,0.017,3,64,1,,,pending,,,
74,John Carruthers,Cornell University,openalex,A5031759577,JOHN B. CARRUTHERS,0.6,1.0,0.0,1.0,0.001,1,2,1,Child Guidance Center,,pending,,,
74,John Carruthers,Cornell University,openalex,A5018378870,John L Carruthers,0.6,1.0,0.0,1.0,0.001,1,2,1,George Washington University,,pending,,,
74,John Carruthers,Cornell University,openalex,A5129513479,John Carruthers,0.6,1.0,0.0,1.0,0.0,2,0,0,,,pending,,,
75,Suzanne Charles,Cornell University,openalex,A5021220667,Suzanne Lanyi Charles,1.0,1.0,1.0,1.0,0.625,20,230,7,Cornell University,https://orcid.org/0000-0002-8880-7014,accepted,matcher,2026-09-14,
75,Suzanne Charles,Cornell University,openalex,A5108948598,Suzanne L. Charles,0.9,1.0,1.0,1.0,0.008,1,3,1,Cornell University,,pending,,,
75,Suzanne Charles,Cornell University,openalex,A5076654938,Suzanne Charles,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
75,Suzanne Charles,Cornell University,openalex,A5014508723,Suzanne Charles,0.51,1.0,0.0,0.4,0.019,3,7,1,,,pending,,,
75,Suzanne Charles,Cornell University,openalex,A5145684834,Charles. Auteur du texte Suzanne,0.5,1.0,0.0,0.333,0.0,1,0,0,,,pending,,,
76,Jeffrey Chusid,Cornell University,openalex,A5053004606,Jeffrey M. Chusid,0.95,1.0,1.0,0.667,0.116,15,11,2,Cornell University,,accepted,matcher,2026-09-14,
78,Nicholas Klein,Cornell University,openalex,A5042844135,Nicholas J. Klein,1.0,1.0,1.0,1.0,0.654,95,1390,19,Cornell University,https://orcid.org/0000-0002-7596-6147,accepted,matcher,2026-09-14,
78,Nicholas Klein,Cornell University,openalex,A5150375880,Nicholas Klein,0.6,1.0,0.0,1.0,0.0,2,0,0,,,pending,,,
78,Nicholas Klein,Cornell University,openalex,A5124840692,Nicholas Klein,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
78,Nicholas Klein,Cornell University,openalex,A5035064742,Nicholas Chandler Huntington-Klein,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
78,Nicholas Klein,Cornell University,openalex,A5135778729,Nicholas Klein,0.55,1.0,0.0,0.667,0.0,1,0,0,,,pending,,,
79,Neema Kudva,Cornell University,openalex,A5036143132,Neema Kudva,1.0,1.0,1.0,1.0,0.404,29,394,8,,,accepted,matcher,2026-09-14,
79,Neema Kudva,Cornell University,openalex,A5149026115,Kudva Neema,0.5,1.0,0.0,0.333,0.0,1,0,0,,,pending,,,
80,Jennifer Minner,Cornell University,openalex,A5001038635,Jennifer Minner,0.925,1.0,1.0,0.5,0.681,46,418,9,Cornell University,https://orcid.org/0000-0002-0403-6890,accepted,matcher,2026-09-14,
80,Jennifer Minner,Cornell University,openalex,A5115011907,Jennifer Minner,0.45,1.0,0.0,0.0,0.002,1,1,1,OhioHealth,,pending,,,
81,Sophie Oldfield,Cornell University,openalex,A5083269806,Sophie Oldfield,1.0,1.0,1.0,1.0,0.371,75,971,16,University of Staffordshire,https://orcid.org/0000-0002-5601-3041,accepted,matcher,2026-09-14,
81,Sophie Oldfield,Cornell University,openalex,A5124644875,Sophie Oldfield,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
81,Sophie Oldfield,Cornell University,openalex,A5136073471,Sophie Oldfield,0.567,1.0,0.0,0.778,0.0,14,0,0,,,pending,,,
81,Sophie Oldfield,Cornell University,openalex,A5001302973,Sophie B Oldfield,0.562,1.0,0.0,0.75,0.01,2,27,1,Royal Children's Hospital,,pending,,,
81,Sophie Oldfield,Cornell University,openalex,A5092767139,SOPHIE OLDFIELD,0.55,1.0,0.0,0.667,0.003,1,7,1,,,pending,,,
82,Stephan Schmidt,Cornell University,openalex,A5011395922,Stephan Schmidt,1.0,1.0,1.0,1.0,0.864,76,1670,22,Union College,https://orcid.org/0000-0003-2412-3868,accepted,matcher,2026-09-14,
82,Stephan Schmidt,Cornell University,openalex,A5091276402,Stephan Schmidt,0.85,1.0,1.0,0.0,0.907,216,1754,20,University of Pretoria,https://orcid.org/0000-0003-0315-5289,pending,,,
82,Stephan Schmidt,Cornell University,openalex,A5081406086,Stephan Schmidt,0.813,1.0,1.0,0.417,6.45,510,12467,55,University of Bern,https://orcid.org/0000-0002-4357-304X,rejected,audit_matches,2026-09-16,"rejected 2026-09-16: OpenAlex 12,467 citations against 2,096 from google_scholar (5.9x); probable namesake"
82,Stephan Schmidt,Cornell University,openalex,A5125282056,Stephan Schmidt,0.6,1.0,0.0,1.0,0.002,1,3,1,Epilepsy Research UK,,pending,,,
82,Stephan Schmidt,Cornell University,openalex,A5101955826,Stephan Schmidt,0.584,1.0,0.0,0.227,0.133,25,257,9,Praxis für Humangenetik,https://orcid.org/0000-0001-6311-1574,pending,,,
83,Linda Shi,Cornell University,openalex,A5070264015,Linda Shi,0.829,1.0,1.0,0.193,1.569,135,5086,32,Cornell University,https://orcid.org/0000-0002-2444-367X,accepted,matcher,2026-09-14,
83,Linda Shi,Cornell University,openalex,A5093416499,Linda Tiong Shi Hui,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
83,Linda Shi,Cornell University,openalex,A5049369031,Linda Hui Shi,0.55,1.0,0.0,0.0,0.159,27,515,10,University of Victoria,https://orcid.org/0000-0002-9553-8238,pending,,,
83,Linda Shi,Cornell University,openalex,A5151402273,Linda Shi,0.525,1.0,0.0,0.5,0.0,1,0,0,University of California San Diego,,pending,,,
83,Linda Shi,Cornell University,openalex,A5151327680,Linda Shi,0.525,1.0,0.0,0.5,0.0,43,0,0,Washington Department of Natural Resources,,pending,,,
84,Michael Tomlan,Cornell University,openalex,A5036373238,Michael A. Tomlan,0.957,1.0,1.0,0.714,0.637,58,149,6,Cornell University,,accepted,matcher,2026-09-14,
85,Mildred Warner,Cornell University,openalex,A5005380055,Mildred E. Warner,0.974,1.0,1.0,0.828,0.585,246,9333,51,Center for Global Development,https://orcid.org/0000-0002-0109-338X,accepted,matcher,2026-09-14,
85,Mildred Warner,Cornell University,openalex,A5052294882,Mildred H. Warner,0.6,1.0,0.0,1.0,0.0,1,1,1,,,pending,,,
85,Mildred Warner,Cornell University,openalex,A5046236093,Mildred G. Warner,0.525,1.0,0.0,0.5,0.0,1,0,0,Newmont Mining (United States),,pending,,,
85,Mildred Warner,Cornell University,openalex,A5043121256,Warner Mildred,0.407,0.571,0.0,1.0,0.001,1,9,1,,,pending,,,
87,Lisa Berglund,Morgan State University,openalex,A5073738871,Lisa Berglund,0.976,1.0,1.0,0.842,1.246,65,375,10,Buffalo State University,https://orcid.org/0000-0002-2808-319X,accepted,matcher,2026-09-14,
87,Lisa Berglund,Morgan State University,openalex,A5060274588,Lisa Larsson Berglund,0.55,1.0,0.0,0.0,0.718,10,216,8,University of Gothenburg,https://orcid.org/0000-0001-6704-1876,pending,,,
87,Lisa Berglund,Morgan State University,openalex,A5000759918,Lisa Larsson-Berglund,0.55,1.0,0.0,0.0,0.136,5,41,2,University of Gothenburg,,pending,,,
87,Lisa Berglund,Morgan State University,openalex,A5138046111,Lisa Berglund,0.55,1.0,0.0,0.667,0.0,1,0,0,,,pending,,,
87,Lisa Berglund,Morgan State University,openalex,A5132568528,Lisa Carolina Berglund,0.55,1.0,0.0,0.667,0.0,1,0,0,,,pending,,,
90,Eric Rapaport,Dalhousie University,openalex,A5013477400,Eric Rapaport,1.0,1.0,1.0,1.0,0.771,27,469,13,Dalhousie University,,accepted,matcher,2026-09-14,
90,Eric Rapaport,Dalhousie University,openalex,A5073309107,Eric Rapaport,0.602,1.0,0.0,0.346,0.63,15,383,9,University of Colorado Anschutz,,pending,,,
91,Mikiko Terashima,Dalhousie University,openalex,A5011160369,Mikiko Terashima,1.0,1.0,1.0,1.0,0.69,49,340,9,Dalhousie University,https://orcid.org/0000-0001-9246-4125,accepted,matcher,2026-09-14,
92,Ren Thomas,Dalhousie University,openalex,A5033898244,Ren Thomas,1.0,1.0,1.0,1.0,0.714,52,478,9,Dalhousie University,https://orcid.org/0000-0001-6404-6460,accepted,matcher,2026-09-14,
92,Ren Thomas,Dalhousie University,openalex,A5053055505,Ren R. Thomas,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
92,Ren Thomas,Dalhousie University,openalex,A5095943568,Thomas Ren,0.435,0.633,0.0,1.0,0.016,1,11,1,Stony Brook University Hospital,,pending,,,
92,Ren Thomas,Dalhousie University,openalex,A5074159768,Thomas Ren,0.435,0.633,0.0,1.0,0.0,3,0,0,University of Cambridge,,pending,,,
92,Ren Thomas,Dalhousie University,openalex,A5049167626,Thomas Ren,0.435,0.633,0.0,1.0,0.0,2,0,0,,,pending,,,
93,Misun Hur,East Carolina University,openalex,A5064994512,Misun Hur,1.0,1.0,1.0,1.0,0.623,13,836,7,,https://orcid.org/0000-0002-1827-4187,accepted,matcher,2026-09-14,
95,Anuradha Mukherji,East Carolina University,openalex,A5058366952,Anuradha Mukherji,0.983,1.0,1.0,0.889,0.651,32,324,10,East Carolina University,https://orcid.org/0000-0003-2315-7062,accepted,matcher,2026-09-14,
95,Anuradha Mukherji,East Carolina University,openalex,A5037355322,Anuradha Mukherji,0.6,1.0,0.0,0.667,0.078,1,39,1,Management Development Institute,https://orcid.org/0000-0003-1812-9876,pending,,,
95,Anuradha Mukherji,East Carolina University,openalex,A5011352772,Anuradha Mukherji,0.45,1.0,0.0,0.0,0.01,1,5,1,University of Calcutta,,pending,,,
96,Steven Richter,East Carolina University,openalex,A5028593551,Steven M. Richter,0.85,1.0,1.0,0.0,1.112,17,327,8,East Carolina University,https://orcid.org/0000-0002-5135-9676,accepted,matcher,2026-09-14,
96,Steven Richter,East Carolina University,openalex,A5076990483,Steven J Richter,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
96,Steven Richter,East Carolina University,openalex,A5075094970,Steven Scott. Richter,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
96,Steven Richter,East Carolina University,openalex,A5109079578,Steven Richter,0.55,1.0,0.0,0.0,0.313,6,92,3,Friedrich Schiller University Jena,,pending,,,
96,Steven Richter,East Carolina University,openalex,A5030689830,Steven I. Richter,0.55,1.0,0.0,0.0,0.524,6,154,3,,,pending,,,
99,Matthew Anderson,Eastern Washington,openalex,A5050876260,Matthew Anderson,1.0,1.0,1.0,1.0,1.488,109,1327,18,Eastern Washington University,https://orcid.org/0000-0002-9092-2580,accepted,matcher,2026-09-14,
99,Matthew Anderson,Eastern Washington,openalex,A5112330203,Matthew Anderson,0.65,1.0,0.0,0.667,0.246,1,219,1,,,pending,,,
99,Matthew Anderson,Eastern Washington,openalex,A5101853989,Matthew Anderson,0.636,1.0,0.0,0.571,0.239,39,213,5,"University of California, Davis",https://orcid.org/0000-0002-5965-491X,pending,,,
99,Matthew Anderson,Eastern Washington,openalex,A5108257708,Matthew Anderson,0.625,1.0,0.0,0.5,0.18,27,161,5,Seattle University,,pending,,,
99,Matthew Anderson,Eastern Washington,openalex,A5101853990,Matthew Anderson,0.609,1.0,0.0,0.393,0.436,60,389,8,Brigham Young University,https://orcid.org/0009-0003-3333-4074,pending,,,
100,Margo Hill,Eastern Washington,openalex,A5048163774,Margo Hill,0.973,1.0,1.0,0.818,0.656,18,59,5,Eastern Washington University,,accepted,matcher,2026-09-14,
100,Margo Hill,Eastern Washington,openalex,A5141538454,Margo Hill,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
100,Margo Hill,Eastern Washington,openalex,A5106911436,Margo Hill,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
100,Margo Hill,Eastern Washington,openalex,A5127411099,Margo Hill,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
100,Margo Hill,Eastern Washington,openalex,A5123711524,Margo Hill,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
101,Jason Scully,Eastern Washington,openalex,A5010939611,Jason Y. Scully,0.981,1.0,1.0,0.875,0.462,10,153,7,Eastern Washington University,https://orcid.org/0000-0003-0693-7454,accepted,matcher,2026-09-14,
101,Jason Scully,Eastern Washington,openalex,A5026377126,Jason Scully,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
101,Jason Scully,Eastern Washington,openalex,A5127702934,Jason Scully,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
101,Jason Scully,Eastern Washington,openalex,A5053806089,Jason Scully,0.558,1.0,0.0,0.385,0.03,9,10,2,Seton Hall University,,pending,,,
101,Jason Scully,Eastern Washington,openalex,A5002608334,Jason Scully,0.55,1.0,0.0,0.667,0.003,1,1,1,,,pending,,,
102,Eric Dumbaugh,Florida Atlantic University,openalex,A5082212269,Eric Dumbaugh,0.942,1.0,1.0,0.616,0.652,63,2037,20,Atlantic University,https://orcid.org/0000-0002-5254-9711,accepted,matcher,2026-09-14,
103,Yanmei Li,Florida Atlantic University,openalex,A5100642929,Yanmei Li,0.85,1.0,1.0,0.0,0.858,78,1045,18,Harbin Medical University,https://orcid.org/0000-0001-9416-8530,accepted,matcher,2026-09-14,
103,Yanmei Li,Florida Atlantic University,openalex,A5100642927,Yanmei Li,0.614,1.0,0.0,0.429,0.424,109,516,11,Beijing University of Technology,https://orcid.org/0000-0001-8849-7549,pending,,,
103,Yanmei Li,Florida Atlantic University,openalex,A5100642932,Yanmei Li,0.585,1.0,0.0,0.231,0.557,48,678,10,Wenzhou Medical University,https://orcid.org/0000-0003-2116-1607,pending,,,
103,Yanmei Li,Florida Atlantic University,openalex,A5122273772,Yanmei Li,0.575,1.0,0.0,0.833,0.003,4,4,1,Universidad de Guanajuato,,pending,,,
103,Yanmei Li,Florida Atlantic University,openalex,A5100642926,Yanmei Li,0.569,1.0,0.0,0.793,4.502,256,5483,42,Universidad de Guanajuato,https://orcid.org/0000-0001-6988-6776,rejected,audit_matches,2026-09-16,"rejected 2026-09-16: OpenAlex 5,483 citations against 1,349 from google_scholar (4.1x); probable namesake"
104,Melina Matos,Florida Atlantic University,openalex,A5022012510,Melina Matos,1.0,1.0,1.0,1.0,0.923,15,144,7,Atlantic University,https://orcid.org/0000-0001-5067-3412,accepted,matcher,2026-09-14,
104,Melina Matos,Florida Atlantic University,openalex,A5083747113,Melina Castro Matos,0.55,1.0,0.0,0.667,0.006,1,1,1,Universidade Federal de Viçosa,https://orcid.org/0000-0003-3998-2497,pending,,,
105,Louis Merlin,Florida Atlantic University,openalex,A5042236384,Louis A. Merlin,0.98,1.0,1.0,0.867,0.797,61,1550,21,Atlantic University,https://orcid.org/0000-0002-9267-5712,accepted,matcher,2026-09-14,
105,Louis Merlin,Florida Atlantic University,openalex,A5132932779,Louis Merlin,0.9,1.0,1.0,1.0,0.0,1,0,0,Florida Atlantic University,,pending,,,
105,Louis Merlin,Florida Atlantic University,openalex,A5137793797,Louis A. Merlin,0.9,1.0,1.0,1.0,0.0,1,0,0,Atlantic University,https://orcid.org/0000-0002-9267-5712,pending,,,
105,Louis Merlin,Florida Atlantic University,openalex,A5007828240,Louis Merlin-Lemas,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
105,Louis Merlin,Florida Atlantic University,openalex,A5049173834,Louis Merlin Tsamo,0.6,1.0,0.0,1.0,0.0,1,0,0,Université de Dschang,,pending,,,
107,Stephanie Wakefield,Florida Atlantic University,openalex,A5029542049,Stephanie Wakefield,1.0,1.0,1.0,1.0,0.707,33,848,15,,https://orcid.org/0000-0002-5070-8993,accepted,matcher,2026-09-14,
107,Stephanie Wakefield,Florida Atlantic University,openalex,A5140355837,Stephanie Wakefield,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
107,Stephanie Wakefield,Florida Atlantic University,openalex,A5129891562,Stephanie Wakefield,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
107,Stephanie Wakefield,Florida Atlantic University,openalex,A5056431971,STEPHANIE WAKEFIELD,0.525,1.0,0.0,0.5,0.005,1,6,1,,,pending,,,
107,Stephanie Wakefield,Florida Atlantic University,openalex,A5137956713,Stephanie Wakefield,0.525,1.0,0.0,0.5,0.0,9,0,0,,,pending,,,
109,William Butler,Florida State University,openalex,A5044193665,William Butler,0.959,1.0,1.0,0.725,0.12,61,208,6,Florida State University,https://orcid.org/0000-0002-3286-0748,accepted,matcher,2026-09-14,
109,William Butler,Florida State University,openalex,A5091782513,William B. Butler,0.679,1.0,0.0,0.86,0.176,64,306,6,National Archives,https://orcid.org/0000-0002-4705-321X,pending,,,
109,William Butler,Florida State University,openalex,A5108731235,William E. Butler,0.636,1.0,0.0,0.571,0.2,5,347,1,,,pending,,,
109,William Butler,Florida State University,openalex,A5108471759,William I. Butler,0.633,1.0,0.0,0.889,0.097,5,169,5,,,pending,,,
109,William Butler,Florida State University,openalex,A5013346243,William A. Butler,0.616,1.0,0.0,0.438,0.181,28,315,5,,,pending,,,
111,Timothy Chapin,Florida State University,openalex,A5021172493,Timothy S. Chapín,1.0,1.0,1.0,1.0,0.562,34,833,14,Florida State University,,accepted,matcher,2026-09-14,
112,Christopher Coutts,Florida State University,openalex,A5091253122,Christopher Coutts,1.0,1.0,1.0,1.0,0.66,62,1511,17,Florida State University,https://orcid.org/0000-0003-3228-5891,accepted,matcher,2026-09-14,
112,Christopher Coutts,Florida State University,openalex,A5135255039,Christopher Coutts,0.9,1.0,1.0,1.0,0.0,1,0,0,Florida State University,,pending,,,
112,Christopher Coutts,Florida State University,openalex,A5086659465,Christopher A. Coutts,0.7,1.0,0.5,0.0,0.226,11,517,7,University Hospital Magdeburg,,pending,,,
