person_id,source,collected_at,total_citations,h_index,i10_index,citations_5yr,h_index_5yr,works_count,raw_json
197,openalex,2026-09-25,138,6,6,18,,22,"{""display_name"": ""Deyanira Nevárez Martínez"", ""orcid"": ""https://orcid.org/0000-0001-7850-2316"", ""works_count"": 22, ""cited_by_count"": 138, ""summary_stats"": {""2yr_mean_citedness"": 0.25, ""h_index"": 6, ""i10_index"": 6}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I87216513"", ""ror"": ""https://ror.org/05hs6h993"", ""display_name"": ""Michigan State University"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I87216513""]}], ""counts_by_year"": [{""year"": 2015, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2017, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2019, ""works_count"": 4, ""oa_works_count"": 2, ""cited_by_count"": 103}, {""year"": 2020, ""works_count"": 2, ""oa_works_count"": 2, ""cited_by_count"": 14}, {""year"": 2021, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 3}, {""year"": 2022, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 14}, {""year"": 2023, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 2}, {""year"": 2024, ""works_count"": 4, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2025, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 2}, {""year"": 2026, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}], ""openalex_author_id"": ""A5061698826"", ""openalex_author_ids"": [""A5061698826""]}"
198,openalex,2026-09-25,515,13,15,4,,34,"{""display_name"": ""Victoria Morckel"", ""orcid"": ""https://orcid.org/0000-0002-0591-3998"", ""works_count"": 32, ""cited_by_count"": 515, ""summary_stats"": {""2yr_mean_citedness"": 2.0, ""h_index"": 13, ""i10_index"": 15}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I87216513"", ""ror"": ""https://ror.org/05hs6h993"", ""display_name"": ""Michigan State University"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I87216513""]}], ""counts_by_year"": [{""year"": 2010, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 8}, {""year"": 2011, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 19}, {""year"": 2012, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 0}, {""year"": 2013, ""works_count"": 4, ""oa_works_count"": 0, ""cited_by_count"": 73}, {""year"": 2014, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 108}, {""year"": 2015, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 54}, {""year"": 2016, ""works_count"": 4, ""oa_works_count"": 0, ""cited_by_count"": 89}, {""year"": 2017, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 36}, {""year"": 2018, ""works_count"": 5, ""oa_works_count"": 2, ""cited_by_count"": 71}, {""year"": 2020, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 20}, {""year"": 2021, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 33}, {""year"": 2023, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2025, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 4}, {""year"": 2026, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 0}], ""openalex_author_id"": ""A5053111874"", ""openalex_author_ids"": [""A5053111874"", ""A5139001702""], ""records"": [{""id"": ""A5053111874"", ""cited_by_count"": 515, ""works_count"": 32, ""h_index"": 13}, {""id"": ""A5139001702"", ""cited_by_count"": 0, ""works_count"": 2, ""h_index"": 0}]}"
199,openalex,2026-09-25,1104,21,25,24,,85,"{""display_name"": ""Mark J. Wilson"", ""orcid"": ""https://orcid.org/0000-0003-0427-9689"", ""works_count"": 85, ""cited_by_count"": 1104, ""summary_stats"": {""2yr_mean_citedness"": 0.4, ""h_index"": 21, ""i10_index"": 25}, ""last_known_institutions"": null, ""counts_by_year"": [{""year"": 1973, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 77}, {""year"": 1983, ""works_count"": 3, ""oa_works_count"": 2, ""cited_by_count"": 5}, {""year"": 1986, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 3}, {""year"": 1988, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 1990, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 42}, {""year"": 1993, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 33}, {""year"": 1994, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 1}, {""year"": 1995, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 25}, {""year"": 1997, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 122}, {""year"": 1998, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 81}, {""year"": 2001, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 58}, {""year"": 2002, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2003, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 1}, {""year"": 2004, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 2}, {""year"": 2005, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 5}, {""year"": 2006, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2007, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2009, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 29}, {""year"": 2010, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2011, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 3}, {""year"": 2012, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2013, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 66}, {""year"": 2014, ""works_count"": 8, ""oa_works_count"": 4, ""cited_by_count"": 105}, {""year"": 2015, ""works_count"": 7, ""oa_works_count"": 2, ""cited_by_count"": 33}, {""year"": 2016, ""works_count"": 6, ""oa_works_count"": 5, ""cited_by_count"": 70}, {""year"": 2017, ""works_count"": 8, ""oa_works_count"": 6, ""cited_by_count"": 64}, {""year"": 2018, ""works_count"": 4, ""oa_works_count"": 3, ""cited_by_count"": 32}, {""year"": 2019, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 13}, {""year"": 2020, ""works_count"": 3, ""oa_works_count"": 2, ""cited_by_count"": 75}, {""year"": 2021, ""works_count"": 5, ""oa_works_count"": 3, ""cited_by_count"": 135}, {""year"": 2022, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 10}, {""year"": 2023, ""works_count"": 2, ""oa_works_count"": 2, ""cited_by_count"": 12}, {""year"": 2024, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 2}, {""year"": 2025, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 0}], ""openalex_author_id"": ""A5056989854"", ""openalex_author_ids"": [""A5056989854""]}"
200,openalex,2026-09-25,644,10,10,0,,15,"{""display_name"": ""Raymond Asomani-Boateng"", ""orcid"": ""https://orcid.org/0000-0002-4578-3462"", ""works_count"": 15, ""cited_by_count"": 644, ""summary_stats"": {""2yr_mean_citedness"": 0.0, ""h_index"": 10, ""i10_index"": 10}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I152014189"", ""ror"": ""https://ror.org/04att9732"", ""display_name"": ""Minnesota State University, Mankato"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I152014189"", ""https://openalex.org/I91221267""]}], ""counts_by_year"": [{""year"": 1997, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 9}, {""year"": 1999, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 53}, {""year"": 2002, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 87}, {""year"": 2003, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 31}, {""year"": 2007, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 221}, {""year"": 2011, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 22}, {""year"": 2015, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 117}, {""year"": 2016, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 28}, {""year"": 2018, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 5}, {""year"": 2019, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 55}, {""year"": 2020, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 16}, {""year"": 2026, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}], ""openalex_author_id"": ""A5085680727"", ""openalex_author_ids"": [""A5085680727""]}"
201,openalex,2026-09-25,143,5,5,3,,18,"{""display_name"": ""Russell J. Fricano"", ""orcid"": ""https://orcid.org/0000-0001-8898-1509"", ""works_count"": 18, ""cited_by_count"": 143, ""summary_stats"": {""2yr_mean_citedness"": 0.0, ""h_index"": 5, ""i10_index"": 5}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I152014189"", ""ror"": ""https://ror.org/04att9732"", ""display_name"": ""Minnesota State University, Mankato"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I152014189"", ""https://openalex.org/I91221267""]}], ""counts_by_year"": [{""year"": 2008, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 11}, {""year"": 2014, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 11}, {""year"": 2015, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 87}, {""year"": 2017, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 0}, {""year"": 2020, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 31}, {""year"": 2021, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2022, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2023, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 3}], ""openalex_author_id"": ""A5048549528"", ""openalex_author_ids"": [""A5048549528""]}"
203,openalex,2026-09-25,57,2,1,2,,5,"{""display_name"": ""Beth A. Wielde Heidelberg"", ""orcid"": ""https://orcid.org/0000-0002-3524-6487"", ""works_count"": 5, ""cited_by_count"": 57, ""summary_stats"": {""2yr_mean_citedness"": 0.0, ""h_index"": 2, ""i10_index"": 1}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I152014189"", ""ror"": ""https://ror.org/04att9732"", ""display_name"": ""Minnesota State University, Mankato"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I152014189"", ""https://openalex.org/I91221267""]}], ""counts_by_year"": [{""year"": 2014, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 55}, {""year"": 2022, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 2}, {""year"": 2026, ""works_count"": 3, ""oa_works_count"": 3, ""cited_by_count"": 0}], ""openalex_author_id"": ""A5076591417"", ""openalex_author_ids"": [""A5076591417""]}"
204,openalex,2026-09-25,39,3,1,0,,9,"{""display_name"": ""Kevin Parsneau"", ""orcid"": null, ""works_count"": 9, ""cited_by_count"": 39, ""summary_stats"": {""2yr_mean_citedness"": 0.0, ""h_index"": 3, ""i10_index"": 1}, ""last_known_institutions"": null, ""counts_by_year"": [{""year"": 1996, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 3}, {""year"": 2012, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 28}, {""year"": 2014, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 1}, {""year"": 2017, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 3}, {""year"": 2021, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 4}, {""year"": 2022, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}], ""openalex_author_id"": ""A5027175556"", ""openalex_author_ids"": [""A5027175556""]}"
206,openalex,2026-09-25,230,9,8,50,,18,"{""display_name"": ""Krista Evans"", ""orcid"": ""https://orcid.org/0000-0002-1907-5841"", ""works_count"": 18, ""cited_by_count"": 230, ""summary_stats"": {""2yr_mean_citedness"": 7.0, ""h_index"": 9, ""i10_index"": 8}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I119942284"", ""ror"": ""https://ror.org/01d2sez20"", ""display_name"": ""Missouri State University"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I119942284""]}], ""counts_by_year"": [{""year"": 1991, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 15}, {""year"": 2014, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 0}, {""year"": 2016, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 1}, {""year"": 2017, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 55}, {""year"": 2018, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 42}, {""year"": 2020, ""works_count"": 2, ""oa_works_count"": 2, ""cited_by_count"": 48}, {""year"": 2021, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 19}, {""year"": 2022, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 13}, {""year"": 2023, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 2}, {""year"": 2025, ""works_count"": 3, ""oa_works_count"": 3, ""cited_by_count"": 31}, {""year"": 2026, ""works_count"": 2, ""oa_works_count"": 2, ""cited_by_count"": 4}], ""openalex_author_id"": ""A5007557688"", ""openalex_author_ids"": [""A5007557688""]}"
207,openalex,2026-09-25,186,8,6,79,,30,"{""display_name"": ""Evan Iacobucci"", ""orcid"": ""https://orcid.org/0000-0001-5813-8895"", ""works_count"": 30, ""cited_by_count"": 186, ""summary_stats"": {""2yr_mean_citedness"": 0.7777777777777778, ""h_index"": 8, ""i10_index"": 6}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I114027177"", ""ror"": ""https://ror.org/0130frc33"", ""display_name"": ""University of North Carolina at Chapel Hill"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I114027177""]}, {""id"": ""https://openalex.org/I119942284"", ""ror"": ""https://ror.org/01d2sez20"", ""display_name"": ""Missouri State University"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I119942284""]}], ""counts_by_year"": [{""year"": 2017, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 15}, {""year"": 2018, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2019, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 87}, {""year"": 2021, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 5}, {""year"": 2022, ""works_count"": 8, ""oa_works_count"": 7, ""cited_by_count"": 59}, {""year"": 2023, ""works_count"": 7, ""oa_works_count"": 7, ""cited_by_count"": 13}, {""year"": 2024, ""works_count"": 4, ""oa_works_count"": 3, ""cited_by_count"": 7}, {""year"": 2025, ""works_count"": 5, ""oa_works_count"": 3, ""cited_by_count"": 0}], ""openalex_author_id"": ""A5001811666"", ""openalex_author_ids"": [""A5001811666""]}"
209,openalex,2026-09-25,161,3,3,4,,113,"{""display_name"": ""Gary Michelfelder"", ""orcid"": ""https://orcid.org/0000-0003-4657-6227"", ""works_count"": 110, ""cited_by_count"": 161, ""summary_stats"": {""2yr_mean_citedness"": 0.05555555555555555, ""h_index"": 3, ""i10_index"": 3}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I119942284"", ""ror"": ""https://ror.org/01d2sez20"", ""display_name"": ""Missouri State University"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I119942284""]}], ""counts_by_year"": [{""year"": 2009, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 0}, {""year"": 2010, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2011, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2012, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 2}, {""year"": 2013, ""works_count"": 2, ""oa_works_count"": 2, ""cited_by_count"": 36}, {""year"": 2014, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 23}, {""year"": 2015, ""works_count"": 6, ""oa_works_count"": 1, ""cited_by_count"": 2}, {""year"": 2016, ""works_count"": 7, ""oa_works_count"": 2, ""cited_by_count"": 2}, {""year"": 2017, ""works_count"": 8, ""oa_works_count"": 0, ""cited_by_count"": 1}, {""year"": 2018, ""works_count"": 9, ""oa_works_count"": 1, ""cited_by_count"": 85}, {""year"": 2019, ""works_count"": 16, ""oa_works_count"": 0, ""cited_by_count"": 1}, {""year"": 2020, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 2}, {""year"": 2021, ""works_count"": 11, ""oa_works_count"": 0, ""cited_by_count"": 3}, {""year"": 2022, ""works_count"": 13, ""oa_works_count"": 0, ""cited_by_count"": 1}, {""year"": 2023, ""works_count"": 10, ""oa_works_count"": 1, ""cited_by_count"": 2}, {""year"": 2024, ""works_count"": 11, ""oa_works_count"": 1, ""cited_by_count"": 1}, {""year"": 2025, ""works_count"": 7, ""oa_works_count"": 0, ""cited_by_count"": 0}], ""openalex_author_id"": ""A5040524131"", ""openalex_author_ids"": [""A5040524131"", ""A5138269475""], ""records"": [{""id"": ""A5040524131"", ""cited_by_count"": 161, ""works_count"": 110, ""h_index"": 3}, {""id"": ""A5138269475"", ""cited_by_count"": 0, ""works_count"": 3, ""h_index"": 0}]}"
210,openalex,2026-09-25,4141,32,60,340,,103,"{""display_name"": ""Mariana Arcaya"", ""orcid"": ""https://orcid.org/0000-0003-1806-3264"", ""works_count"": 103, ""cited_by_count"": 4141, ""summary_stats"": {""2yr_mean_citedness"": 6.444444444444445, ""h_index"": 32, ""i10_index"": 60}, ""last_known_institutions"": [{""id"": ""https://openalex.org/I4210100846"", ""ror"": ""https://ror.org/014r6zg48"", ""display_name"": ""Neighborhood Health"", ""country_code"": ""US"", ""type"": ""healthcare"", ""lineage"": [""https://openalex.org/I4210100846""]}, {""id"": ""https://openalex.org/I63966007"", ""ror"": ""https://ror.org/042nb2s44"", ""display_name"": ""Massachusetts Institute of Technology"", ""country_code"": ""US"", ""type"": ""education"", ""lineage"": [""https://openalex.org/I63966007""]}], ""counts_by_year"": [{""year"": 2007, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2008, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 0}, {""year"": 2010, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 13}, {""year"": 2011, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 9}, {""year"": 2012, ""works_count"": 2, ""oa_works_count"": 1, ""cited_by_count"": 117}, {""year"": 2013, ""works_count"": 3, ""oa_works_count"": 2, ""cited_by_count"": 130}, {""year"": 2014, ""works_count"": 11, ""oa_works_count"": 11, ""cited_by_count"": 515}, {""year"": 2015, ""works_count"": 6, ""oa_works_count"": 4, ""cited_by_count"": 865}, {""year"": 2016, ""works_count"": 7, ""oa_works_count"": 4, ""cited_by_count"": 642}, {""year"": 2017, ""works_count"": 10, ""oa_works_count"": 5, ""cited_by_count"": 116}, {""year"": 2018, ""works_count"": 8, ""oa_works_count"": 3, ""cited_by_count"": 94}, {""year"": 2019, ""works_count"": 4, ""oa_works_count"": 4, ""cited_by_count"": 266}, {""year"": 2020, ""works_count"": 13, ""oa_works_count"": 11, ""cited_by_count"": 835}, {""year"": 2021, ""works_count"": 9, ""oa_works_count"": 8, ""cited_by_count"": 199}, {""year"": 2022, ""works_count"": 7, ""oa_works_count"": 6, ""cited_by_count"": 199}, {""year"": 2023, ""works_count"": 9, ""oa_works_count"": 6, ""cited_by_count"": 83}, {""year"": 2024, ""works_count"": 5, ""oa_works_count"": 2, ""cited_by_count"": 49}, {""year"": 2025, ""works_count"": 3, ""oa_works_count"": 2, ""cited_by_count"": 9}, {""year"": 2026, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 0}], ""openalex_author_id"": ""A5012352931"", ""openalex_author_ids"": [""A5012352931""]}"
211,openalex,2026-09-25,1894,21,27,18,,71,"{""display_name"": ""Eran Ben‐Joseph"", ""orcid"": null, ""works_count"": 68, ""cited_by_count"": 1891, ""summary_stats"": {""2yr_mean_citedness"": 0.0, ""h_index"": 21, ""i10_index"": 27}, ""last_known_institutions"": null, ""counts_by_year"": [{""year"": 1993, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 4}, {""year"": 1995, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 281}, {""year"": 1997, ""works_count"": 4, ""oa_works_count"": 0, ""cited_by_count"": 4}, {""year"": 1999, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 17}, {""year"": 2000, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 27}, {""year"": 2001, ""works_count"": 5, ""oa_works_count"": 3, ""cited_by_count"": 91}, {""year"": 2002, ""works_count"": 4, ""oa_works_count"": 0, ""cited_by_count"": 112}, {""year"": 2003, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 66}, {""year"": 2004, ""works_count"": 6, ""oa_works_count"": 2, ""cited_by_count"": 261}, {""year"": 2005, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 95}, {""year"": 2006, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 0}, {""year"": 2008, ""works_count"": 2, ""oa_works_count"": 0, ""cited_by_count"": 5}, {""year"": 2009, ""works_count"": 3, ""oa_works_count"": 1, ""cited_by_count"": 22}, {""year"": 2010, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 1}, {""year"": 2011, ""works_count"": 4, ""oa_works_count"": 0, ""cited_by_count"": 11}, {""year"": 2012, ""works_count"": 3, ""oa_works_count"": 2, ""cited_by_count"": 117}, {""year"": 2013, ""works_count"": 5, ""oa_works_count"": 2, ""cited_by_count"": 548}, {""year"": 2014, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 0}, {""year"": 2015, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 2}, {""year"": 2016, ""works_count"": 1, ""oa_works_count"": 1, ""cited_by_count"": 56}, {""year"": 2017, ""works_count"": 3, ""oa_works_count"": 0, ""cited_by_count"": 115}, {""year"": 2020, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 38}, {""year"": 2021, ""works_count"": 1, ""oa_works_count"": 0, ""cited_by_count"": 3}, {""year"": 2022, ""works_count"": 12, ""oa_works_count"": 12, ""cited_by_count"": 15}], ""openalex_author_id"": ""A5000236340"", ""openalex_author_ids"": [""A5000236340"", ""A5123753712""], ""records"": [{""id"": ""A5000236340"", ""cited_by_count"": 1891, ""works_count"": 68, ""h_index"": 21}, {""id"": ""A5123753712"", ""cited_by_count"": 3, ""works_count"": 3, ""h_index"": 1}]}"
