person_id,source,collected_at,total_citations,h_index,i10_index,citations_5yr,h_index_5yr,works_count,raw_json
156,google_scholar,2026-09-15,624,14,16,288,10,,"{""scholar_id"": ""kzHi8cQAAAAJ"", ""name"": ""Sudeshna Ghosh"", ""affiliation"": ""IIT Kanpur"", ""email_domain"": ""@iitk.ac.in"", ""interests"": [""Chemistry"", ""Biochemistry"", ""Molecular Biology"", ""Protein Purification"", ""Crystallography""], ""homepage"": ""https://sites.google.com/view/sudeshnag85/"", ""citedby"": 624, ""citedby5y"": 288, ""hindex"": 14, ""hindex5y"": 10, ""i10index"": 16, ""i10index5y"": 11, ""cites_per_year"": {""2011"": 3, ""2012"": 4, ""2013"": 17, ""2014"": 27, ""2015"": 42, ""2016"": 50, ""2017"": 63, ""2018"": 27, ""2019"": 44, ""2020"": 53, ""2021"": 47, ""2022"": 32, ""2023"": 44, ""2024"": 64, ""2025"": 61, ""2026"": 39}}"
159,google_scholar,2026-09-15,404,8,8,194,6,,"{""scholar_id"": ""i-VJ0sIAAAAJ"", ""name"": ""Carlton Wade Basmajian"", ""affiliation"": ""Associate Professor of Regional Planning and Urban Design, Iowa State University"", ""email_domain"": ""@iastate.edu"", ""interests"": [""Regional Planning"", ""Planning History"", ""Politics of Sprawl"", ""Cities of the Dead""], ""homepage"": ""http://www.design.iastate.edu/FACULTY/carlton.php"", ""citedby"": 404, ""citedby5y"": 194, ""hindex"": 8, ""hindex5y"": 6, ""i10index"": 8, ""i10index5y"": 5, ""cites_per_year"": {""2011"": 9, ""2012"": 8, ""2013"": 18, ""2014"": 18, ""2015"": 22, ""2016"": 15, ""2017"": 17, ""2018"": 32, ""2019"": 33, ""2020"": 33, ""2021"": 32, ""2022"": 41, ""2023"": 45, ""2024"": 29, ""2025"": 25, ""2026"": 22}}"
161,google_scholar,2026-09-15,319,8,6,161,5,,"{""scholar_id"": ""rxa2w2oAAAAJ"", ""name"": ""Biswa Das"", ""affiliation"": ""Associate Professor Iowa State University"", ""email_domain"": ""@iastate.edu"", ""interests"": [""Economics"", ""Public Finance"", ""Economic Development"", ""Natural Resource Economics""], ""homepage"": null, ""citedby"": 319, ""citedby5y"": 161, ""hindex"": 8, ""hindex5y"": 5, ""i10index"": 6, ""i10index5y"": 3, ""cites_per_year"": {""2005"": 2, ""2006"": 3, ""2007"": 1, ""2008"": 9, ""2009"": 1, ""2010"": 3, ""2011"": 14, ""2012"": 18, ""2013"": 8, ""2014"": 12, ""2015"": 12, ""2016"": 16, ""2017"": 11, ""2018"": 12, ""2019"": 18, ""2020"": 11, ""2021"": 20, ""2022"": 7, ""2023"": 79, ""2024"": 18, ""2025"": 24, ""2026"": 12}}"
162,google_scholar,2026-09-15,365,11,13,324,11,,"{""scholar_id"": ""nF_4y2oAAAAJ"", ""name"": ""Jiwnath Ghimire"", ""affiliation"": ""Iowa State University"", ""email_domain"": ""@iastate.edu"", ""interests"": [""Disaster recovery"", ""climate action planning"", ""environmental justice"", ""science-policy interface"", ""Asia""], ""homepage"": ""https://www.design.iastate.edu/profiles/jghimire/"", ""citedby"": 365, ""citedby5y"": 324, ""hindex"": 11, ""hindex5y"": 11, ""i10index"": 13, ""i10index5y"": 11, ""cites_per_year"": {""2015"": 1, ""2016"": 2, ""2017"": 6, ""2018"": 7, ""2019"": 7, ""2020"": 14, ""2021"": 17, ""2022"": 29, ""2023"": 41, ""2024"": 65, ""2025"": 98, ""2026"": 71}}"
163,google_scholar,2026-09-15,64,4,2,55,4,,"{""scholar_id"": ""giSAkYEAAAAJ"", ""name"": ""Ted Grevstad-Nordbrock"", ""affiliation"": ""Assistant Professor of Historic Preservation, Iowa State University"", ""email_domain"": ""@iastate.edu"", ""interests"": [""historic preservation"", ""heritage"", ""planning"", ""public policy""], ""homepage"": ""https://www.design.iastate.edu/community-and-regional-planning/faculty/tedgn/"", ""citedby"": 64, ""citedby5y"": 55, ""hindex"": 4, ""hindex5y"": 4, ""i10index"": 2, ""i10index5y"": 2, ""cites_per_year"": {""2018"": 2, ""2020"": 5, ""2021"": 5, ""2022"": 7, ""2024"": 7, ""2025"": 21, ""2026"": 15}}"
164,google_scholar,2026-09-15,683,12,17,335,9,,"{""scholar_id"": ""BZCjLCUAAAAJ"", ""name"": ""Monica A. Haddad"", ""affiliation"": ""Professor of Planning, Iowa State University"", ""email_domain"": ""@iastate.edu"", ""interests"": [""environmental justice"", ""social justice"", ""climate justice"", ""GIS applications""], ""homepage"": ""http://www.monicahaddad.net/"", ""citedby"": 683, ""citedby5y"": 335, ""hindex"": 12, ""hindex5y"": 9, ""i10index"": 17, ""i10index5y"": 8, ""cites_per_year"": {""2008"": 7, ""2009"": 11, ""2010"": 15, ""2011"": 20, ""2012"": 24, ""2013"": 13, ""2014"": 26, ""2015"": 27, ""2016"": 27, ""2017"": 32, ""2018"": 41, ""2019"": 52, ""2020"": 41, ""2021"": 49, ""2022"": 69, ""2023"": 61, ""2024"": 42, ""2025"": 69, ""2026"": 44}}"
165,google_scholar,2026-09-15,1907,20,31,654,13,,"{""scholar_id"": ""1UvO8dcAAAAJ"", ""name"": ""Francis Owusu"", ""affiliation"": ""Associate Dean for Global Engagement, & Director of CSRL, Iowa State University"", ""email_domain"": ""@iastate.edu"", ""interests"": [""Development Policy"", ""Public Sector Reform"", ""Urban Livelihood Strategies"", ""Africa""], ""homepage"": ""https://www.cals.iastate.edu/people/francis-owusu"", ""citedby"": 1907, ""citedby5y"": 654, ""hindex"": 20, ""hindex5y"": 13, ""i10index"": 31, ""i10index5y"": 20, ""cites_per_year"": {""2004"": 17, ""2005"": 18, ""2006"": 27, ""2007"": 38, ""2008"": 42, ""2009"": 42, ""2010"": 49, ""2011"": 60, ""2012"": 83, ""2013"": 92, ""2014"": 104, ""2015"": 83, ""2016"": 105, ""2017"": 108, ""2018"": 89, ""2019"": 139, ""2020"": 118, ""2021"": 139, ""2022"": 101, ""2023"": 86, ""2024"": 115, ""2025"": 133, ""2026"": 78}}"
166,google_scholar,2026-09-15,2586,25,53,1006,15,,"{""scholar_id"": ""hfAW1i8AAAAJ"", ""name"": ""Alenka Krek Poplin"", ""affiliation"": ""Iowa State University"", ""email_domain"": ""@iastate.edu"", ""interests"": [""Digital Geogames"", ""Geogames for Civic Engagement"", ""Evocative Places""], ""homepage"": null, ""citedby"": 2586, ""citedby5y"": 1006, ""hindex"": 25, ""hindex5y"": 15, ""i10index"": 53, ""i10index5y"": 22, ""cites_per_year"": {""2001"": 8, ""2002"": 7, ""2003"": 18, ""2004"": 28, ""2005"": 28, ""2006"": 36, ""2007"": 50, ""2008"": 43, ""2009"": 55, ""2010"": 84, ""2011"": 49, ""2012"": 65, ""2013"": 67, ""2014"": 84, ""2015"": 97, ""2016"": 129, ""2017"": 165, ""2018"": 121, ""2019"": 188, ""2020"": 204, ""2021"": 190, ""2022"": 178, ""2023"": 139, ""2024"": 116, ""2025"": 212, ""2026"": 170}}"
167,google_scholar,2026-09-15,707,12,16,392,9,,"{""scholar_id"": ""MKWAzCUAAAAJ"", ""name"": ""Jane Rongerude"", ""affiliation"": ""Professor of Urban and Regional Planning, Iowa State University"", ""email_domain"": ""@iastate.edu"", ""interests"": [""rental housing"", ""affordable housing"", ""urban poverty"", ""public engagement"", ""social justice""], ""homepage"": ""https://www.design.iastate.edu/profiles/jrong/"", ""citedby"": 707, ""citedby5y"": 392, ""hindex"": 12, ""hindex5y"": 9, ""i10index"": 16, ""i10index5y"": 9, ""cites_per_year"": {""2006"": 2, ""2007"": 3, ""2008"": 7, ""2009"": 12, ""2010"": 20, ""2011"": 17, ""2012"": 16, ""2013"": 25, ""2014"": 20, ""2015"": 25, ""2016"": 20, ""2017"": 34, ""2018"": 28, ""2019"": 29, ""2020"": 47, ""2021"": 77, ""2022"": 50, ""2023"": 58, ""2024"": 66, ""2025"": 70, ""2026"": 67}}"
168,google_scholar,2026-09-15,366,11,13,63,5,,"{""scholar_id"": ""YpkooCgAAAAJ"", ""name"": ""Gary D. Taylor"", ""affiliation"": ""Iowa State University"", ""email_domain"": ""@iastate.edu"", ""interests"": [""land use law"", ""zoning""], ""homepage"": null, ""citedby"": 366, ""citedby5y"": 63, ""hindex"": 11, ""hindex5y"": 5, ""i10index"": 13, ""i10index5y"": 1, ""cites_per_year"": {""1995"": 3, ""1996"": 3, ""1999"": 1, ""2001"": 3, ""2002"": 1, ""2003"": 7, ""2004"": 4, ""2005"": 3, ""2006"": 5, ""2007"": 8, ""2008"": 12, ""2009"": 7, ""2010"": 6, ""2011"": 22, ""2012"": 34, ""2013"": 26, ""2014"": 19, ""2015"": 19, ""2016"": 16, ""2017"": 25, ""2018"": 25, ""2019"": 20, ""2020"": 17, ""2021"": 17, ""2022"": 10, ""2023"": 11, ""2024"": 9, ""2025"": 12, ""2026"": 4}}"
170,google_scholar,2026-09-15,43,4,1,28,4,,"{""scholar_id"": ""wFI7_EAAAAAJ"", ""name"": ""Berneece S. Herbert"", ""affiliation"": ""Jackson State University"", ""email_domain"": ""@jsums.edu"", ""interests"": [""food security"", ""climate change"", ""energy"", ""green infrastructure"", ""tourism""], ""homepage"": null, ""citedby"": 43, ""citedby5y"": 28, ""hindex"": 4, ""hindex5y"": 4, ""i10index"": 1, ""i10index5y"": 0, ""cites_per_year"": {""2014"": 1, ""2015"": 1, ""2016"": 1, ""2017"": 1, ""2018"": 5, ""2019"": 3, ""2020"": 3, ""2021"": 4, ""2022"": 2, ""2023"": 9, ""2024"": 3, ""2025"": 3, ""2026"": 7}}"
171,google_scholar,2026-09-15,2777,17,22,1012,14,,"{""scholar_id"": ""zdTB77IAAAAJ"", ""name"": ""Mukesh Kumar"", ""affiliation"": ""Professor, College of Business Administration, University of Bahrain (UoB)"", ""email_domain"": null, ""interests"": [""Data Envelopment Analysis"", ""Efficiency"", ""Productivity"", ""Service Quality Gap Analysis""], ""homepage"": null, ""citedby"": 2777, ""citedby5y"": 1012, ""hindex"": 17, ""hindex5y"": 14, ""i10index"": 22, ""i10index5y"": 16, ""cites_per_year"": {""2009"": 8, ""2010"": 26, ""2011"": 48, ""2012"": 77, ""2013"": 81, ""2014"": 130, ""2015"": 186, ""2016"": 202, ""2017"": 216, ""2018"": 251, ""2019"": 239, ""2020"": 242, ""2021"": 240, ""2022"": 186, ""2023"": 174, ""2024"": 166, ""2025"": 150, ""2026"": 96}}"
176,google_scholar,2026-09-15,443,10,11,307,9,,"{""scholar_id"": ""duB_ExwAAAAJ"", ""name"": ""Shakil Bin Kashem"", ""affiliation"": ""Associate Professor, Kansas State University"", ""email_domain"": ""@ksu.edu"", ""interests"": [""Climate adaptation"", ""Housing policy"", ""Urban food system"", ""Geospatial Analysis""], ""homepage"": null, ""citedby"": 443, ""citedby5y"": 307, ""hindex"": 10, ""hindex5y"": 9, ""i10index"": 11, ""i10index5y"": 9, ""cites_per_year"": {""2011"": 2, ""2012"": 4, ""2013"": 6, ""2014"": 4, ""2015"": 5, ""2016"": 18, ""2017"": 12, ""2018"": 28, ""2019"": 21, ""2020"": 29, ""2021"": 33, ""2022"": 56, ""2023"": 65, ""2024"": 57, ""2025"": 59, ""2026"": 36}}"
177,google_scholar,2026-09-15,200,5,4,176,5,,"{""scholar_id"": ""y_6AbfcAAAAJ"", ""name"": ""Clemens Pilgram"", ""affiliation"": ""Kansas State University"", ""email_domain"": ""@ksu.edu"", ""interests"": [""Urban Development"", ""Housing Policy"", ""Land Use and Transportation""], ""homepage"": null, ""citedby"": 200, ""citedby5y"": 176, ""hindex"": 5, ""hindex5y"": 5, ""i10index"": 4, ""i10index5y"": 4, ""cites_per_year"": {""2018"": 5, ""2019"": 6, ""2020"": 11, ""2021"": 15, ""2022"": 11, ""2023"": 20, ""2024"": 39, ""2025"": 43, ""2026"": 46}}"
178,google_scholar,2026-09-15,131,4,3,97,3,,"{""scholar_id"": ""JnJ0ewoAAAAJ"", ""name"": ""Susmita Rishi"", ""affiliation"": ""Associate Professor of Regional and Community Planning, Kansas State University"", ""email_domain"": ""@ksu.edu"", ""interests"": [""Critical Urban Studies"", ""Informal Settlements"", ""global South cities"", ""value and space"", ""decolonizing""], ""homepage"": ""http://apdesign.k-state.edu/about/faculty-staff/rishi/index.html"", ""citedby"": 131, ""citedby5y"": 97, ""hindex"": 4, ""hindex5y"": 3, ""i10index"": 3, ""i10index5y"": 2, ""cites_per_year"": {""2016"": 1, ""2018"": 5, ""2019"": 12, ""2020"": 15, ""2021"": 12, ""2022"": 15, ""2023"": 15, ""2024"": 22, ""2025"": 24, ""2026"": 9}}"
180,google_scholar,2026-09-15,3477,25,35,2086,18,,"{""scholar_id"": ""Y4LlGqYAAAAJ"", ""name"": ""Madhav G. Badami"", ""affiliation"": ""School of Urban Planning and Bieler School of Environment, McGill University"", ""email_domain"": ""@mcgill.ca"", ""interests"": [""Environmental policy and planning"", ""Urban infrastructure and services"", ""Urban transport"", ""Alternative""], ""homepage"": ""https://www.mcgill.ca/urbanplanning/people/badami"", ""citedby"": 3477, ""citedby5y"": 2086, ""hindex"": 25, ""hindex5y"": 18, ""i10index"": 35, ""i10index5y"": 26, ""cites_per_year"": {""2007"": 22, ""2008"": 15, ""2009"": 23, ""2010"": 23, ""2011"": 39, ""2012"": 42, ""2013"": 38, ""2014"": 53, ""2015"": 72, ""2016"": 120, ""2017"": 160, ""2018"": 190, ""2019"": 217, ""2020"": 293, ""2021"": 309, ""2022"": 321, ""2023"": 382, ""2024"": 399, ""2025"": 372, ""2026"": 299}}"
182,google_scholar,2026-09-15,23655,82,222,13750,64,,"{""scholar_id"": ""xyV9lRMAAAAJ"", ""name"": ""Ahmed El-Geneidy"", ""affiliation"": ""Professor, School of Urban Planning, McGill University"", ""email_domain"": ""@mcgill.ca"", ""interests"": [""land use and transport"", ""public transit planning and operations"", ""cycling"", ""equity"", ""urban planning""], ""homepage"": ""http://tram.mcgill.ca/"", ""citedby"": 23655, ""citedby5y"": 13750, ""hindex"": 82, ""hindex5y"": 64, ""i10index"": 222, ""i10index5y"": 190, ""cites_per_year"": {""2009"": 75, ""2010"": 128, ""2011"": 228, ""2012"": 283, ""2013"": 395, ""2014"": 558, ""2015"": 755, ""2016"": 894, ""2017"": 1120, ""2018"": 1490, ""2019"": 1796, ""2020"": 1788, ""2021"": 2059, ""2022"": 2064, ""2023"": 2242, ""2024"": 2431, ""2025"": 2720, ""2026"": 2207}}"
185,google_scholar,2026-09-15,11840,58,137,4090,35,,"{""scholar_id"": ""39owLE0AAAAJ"", ""name"": ""Richard Shearmur"", ""affiliation"": ""School of Urban Planning, McGill University, Montreal"", ""email_domain"": ""@mcgill.ca"", ""interests"": [""Urban geography"", ""Multi-location of economic activity"", ""The geography of innovation""], ""homepage"": ""https://www.mcgill.ca/urbanplanning/richard-g-shearmur"", ""citedby"": 11840, ""citedby5y"": 4090, ""hindex"": 58, ""hindex5y"": 35, ""i10index"": 137, ""i10index5y"": 89, ""cites_per_year"": {""2001"": 39, ""2002"": 63, ""2003"": 83, ""2004"": 124, ""2005"": 140, ""2006"": 149, ""2007"": 253, ""2008"": 258, ""2009"": 243, ""2010"": 351, ""2011"": 324, ""2012"": 521, ""2013"": 519, ""2014"": 531, ""2015"": 522, ""2016"": 661, ""2017"": 563, ""2018"": 598, ""2019"": 743, ""2020"": 782, ""2021"": 768, ""2022"": 676, ""2023"": 678, ""2024"": 725, ""2025"": 704, ""2026"": 536}}"
186,google_scholar,2026-09-15,6942,26,37,4498,22,,"{""scholar_id"": ""qg1e5xsAAAAJ"", ""name"": ""David Wachsmuth"", ""affiliation"": ""Canada Research Chair in Urban Governance, Associate Professor of Urban Planning, McGill University"", ""email_domain"": ""@mcgill.ca"", ""interests"": [""Urban governance"", ""housing markets"", ""political economy"", ""urban sustainability"", ""short-term rentals""], ""homepage"": ""http://upgo.lab.mcgill.ca/"", ""citedby"": 6942, ""citedby5y"": 4498, ""hindex"": 26, ""hindex5y"": 22, ""i10index"": 37, ""i10index5y"": 29, ""cites_per_year"": {""2012"": 19, ""2013"": 52, ""2014"": 108, ""2015"": 156, ""2016"": 227, ""2017"": 261, ""2018"": 382, ""2019"": 448, ""2020"": 615, ""2021"": 763, ""2022"": 778, ""2023"": 751, ""2024"": 781, ""2025"": 733, ""2026"": 690}}"
189,google_scholar,2026-09-15,876,18,21,371,10,,"{""scholar_id"": ""Uc4F40cAAAAJ"", ""name"": ""David L Prytherch"", ""affiliation"": ""Miami University"", ""email_domain"": ""@miamioh.edu"", ""interests"": [""urban geography"", ""transport geography"", ""mobilities"", ""planning"", ""mobility justice""], ""homepage"": null, ""citedby"": 876, ""citedby5y"": 371, ""hindex"": 18, ""hindex5y"": 10, ""i10index"": 21, ""i10index5y"": 10, ""cites_per_year"": {""2004"": 4, ""2005"": 1, ""2006"": 5, ""2007"": 10, ""2008"": 8, ""2009"": 19, ""2010"": 8, ""2011"": 20, ""2012"": 22, ""2013"": 39, ""2014"": 41, ""2015"": 33, ""2016"": 41, ""2017"": 62, ""2018"": 41, ""2019"": 58, ""2020"": 65, ""2021"": 69, ""2022"": 65, ""2023"": 65, ""2024"": 63, ""2025"": 61, ""2026"": 48}}"
190,google_scholar,2026-09-15,39,4,1,18,3,,"{""scholar_id"": ""q48wRmAAAAAJ"", ""name"": ""Damon Scott"", ""affiliation"": ""Associate Professor, Geography and American Studies, Miami University"", ""email_domain"": ""@miamioh.edu"", ""interests"": [], ""homepage"": null, ""citedby"": 39, ""citedby5y"": 18, ""hindex"": 4, ""hindex5y"": 3, ""i10index"": 1, ""i10index5y"": 0, ""cites_per_year"": {""1997"": 1, ""1999"": 1, ""2000"": 1, ""2002"": 2, ""2005"": 1, ""2007"": 3, ""2010"": 1, ""2011"": 1, ""2012"": 1, ""2013"": 1, ""2014"": 1, ""2015"": 2, ""2016"": 2, ""2019"": 1, ""2020"": 2, ""2021"": 5, ""2024"": 2, ""2025"": 6, ""2026"": 5}}"
192,google_scholar,2026-09-15,1080,16,28,840,16,,"{""scholar_id"": ""1E6fpHgAAAAJ"", ""name"": ""Noah J. Durst"", ""affiliation"": ""Michigan State University"", ""email_domain"": ""@msu.edu"", ""interests"": [""Housing"", ""urban informality"", ""municipal annexation"", ""land use regulation""], ""homepage"": null, ""citedby"": 1080, ""citedby5y"": 840, ""hindex"": 16, ""hindex5y"": 16, ""i10index"": 28, ""i10index5y"": 25, ""cites_per_year"": {""2014"": 9, ""2015"": 17, ""2016"": 24, ""2017"": 20, ""2018"": 31, ""2019"": 66, ""2020"": 68, ""2021"": 116, ""2022"": 126, ""2023"": 127, ""2024"": 134, ""2025"": 163, ""2026"": 172}}"
193,google_scholar,2026-09-15,850,15,24,341,9,,"{""scholar_id"": ""P508SQkAAAAJ"", ""name"": ""Zenia Kotval"", ""affiliation"": ""Professor Michigan State University"", ""email_domain"": ""@msu.edu"", ""interests"": [""Community Development""], ""homepage"": null, ""citedby"": 850, ""citedby5y"": 341, ""hindex"": 15, ""hindex5y"": 9, ""i10index"": 24, ""i10index5y"": 8, ""cites_per_year"": {""1999"": 3, ""2000"": 3, ""2001"": 3, ""2002"": 5, ""2003"": 10, ""2004"": 7, ""2005"": 18, ""2006"": 11, ""2007"": 16, ""2008"": 14, ""2009"": 25, ""2010"": 19, ""2011"": 12, ""2012"": 34, ""2013"": 19, ""2014"": 41, ""2015"": 29, ""2016"": 44, ""2017"": 35, ""2018"": 45, ""2019"": 48, ""2020"": 43, ""2021"": 52, ""2022"": 31, ""2023"": 47, ""2024"": 60, ""2025"": 79, ""2026"": 70}}"
195,google_scholar,2026-09-15,191,7,6,106,6,,"{""scholar_id"": ""6NKqhUIAAAAJ"", ""name"": ""Jesus J. Lara, PhD"", ""affiliation"": ""Professor of Urban and Regional Planning at Michigan State University"", ""email_domain"": ""@msu.edu"", ""interests"": [""Urban Design"", ""Sustainable Urbanism"", ""Urban Revitalization"", ""Latino Urbanism"", ""Placemaking""], ""homepage"": ""https://www.canr.msu.edu/people/jesus-lara?roleURL=jesus-lara&language_id="", ""citedby"": 191, ""citedby5y"": 106, ""hindex"": 7, ""hindex5y"": 6, ""i10index"": 6, ""i10index5y"": 3, ""cites_per_year"": {""2013"": 2, ""2014"": 5, ""2015"": 10, ""2016"": 6, ""2017"": 18, ""2018"": 12, ""2019"": 8, ""2020"": 19, ""2021"": 18, ""2022"": 16, ""2023"": 20, ""2024"": 19, ""2025"": 17, ""2026"": 16}}"
196,google_scholar,2026-09-15,1307,12,15,422,8,,"{""scholar_id"": ""K-c6LREAAAAJ"", ""name"": ""Patricia Machemer"", ""affiliation"": ""Michigan State University"", ""email_domain"": null, ""interests"": [""Land use planning"", ""participatory planning""], ""homepage"": null, ""citedby"": 1307, ""citedby5y"": 422, ""hindex"": 12, ""hindex5y"": 8, ""i10index"": 15, ""i10index5y"": 7, ""cites_per_year"": {""2004"": 4, ""2005"": 11, ""2006"": 6, ""2007"": 14, ""2008"": 24, ""2009"": 30, ""2010"": 37, ""2011"": 48, ""2012"": 42, ""2013"": 64, ""2014"": 54, ""2015"": 79, ""2016"": 79, ""2017"": 68, ""2018"": 100, ""2019"": 75, ""2020"": 123, ""2021"": 90, ""2022"": 74, ""2023"": 73, ""2024"": 80, ""2025"": 64, ""2026"": 41}}"
197,google_scholar,2026-09-15,256,9,8,242,9,,"{""scholar_id"": ""GxvkeLcAAAAJ"", ""name"": ""Deyanira Nevárez Martínez"", ""affiliation"": ""Urban and Regional Planning, Michigan State University"", ""email_domain"": ""@msu.edu"", ""interests"": [""Housing"", ""Homelessness"", ""Informality"", ""Street-Level Bureaucracy"", ""Criminalization of Poverty""], ""homepage"": ""http://www.dnmartinez.com/"", ""citedby"": 256, ""citedby5y"": 242, ""hindex"": 9, ""hindex5y"": 9, ""i10index"": 8, ""i10index5y"": 8, ""cites_per_year"": {""2020"": 9, ""2021"": 21, ""2022"": 30, ""2023"": 27, ""2024"": 53, ""2025"": 66, ""2026"": 45}}"
198,google_scholar,2026-09-15,817,14,19,496,12,,"{""scholar_id"": ""uR6_4DUAAAAJ"", ""name"": ""Victoria Morckel"", ""affiliation"": ""Assistant Professor, Michigan State University"", ""email_domain"": ""@msu.edu"", ""interests"": [""urban decline"", ""legacy cities"", ""shrinking cities"", ""neighborhood change""], ""homepage"": null, ""citedby"": 817, ""citedby5y"": 496, ""hindex"": 14, ""hindex5y"": 12, ""i10index"": 19, ""i10index5y"": 14, ""cites_per_year"": {""2014"": 13, ""2015"": 16, ""2016"": 30, ""2017"": 38, ""2018"": 56, ""2019"": 75, ""2020"": 81, ""2021"": 105, ""2022"": 106, ""2023"": 79, ""2024"": 76, ""2025"": 71, ""2026"": 59}}"
199,google_scholar,2026-09-15,1607,19,31,761,12,,"{""scholar_id"": ""3Ptw1dwAAAAJ"", ""name"": ""Mark I Wilson"", ""affiliation"": ""Michigan State University"", ""email_domain"": ""@msu.edu"", ""interests"": [""urban planning"", ""autonomous technology"", ""mega-events""], ""homepage"": null, ""citedby"": 1607, ""citedby5y"": 761, ""hindex"": 19, ""hindex5y"": 12, ""i10index"": 31, ""i10index5y"": 16, ""cites_per_year"": {""1995"": 8, ""1996"": 8, ""1997"": 4, ""1999"": 5, ""2000"": 6, ""2001"": 14, ""2002"": 28, ""2003"": 24, ""2004"": 28, ""2005"": 24, ""2006"": 34, ""2007"": 37, ""2008"": 45, ""2009"": 25, ""2010"": 46, ""2011"": 32, ""2012"": 40, ""2013"": 31, ""2014"": 45, ""2015"": 38, ""2016"": 39, ""2017"": 48, ""2018"": 30, ""2019"": 69, ""2020"": 99, ""2021"": 125, ""2022"": 142, ""2023"": 124, ""2024"": 154, ""2025"": 126, ""2026"": 89}}"
